,Method,Parameter,Signal_id,Repetition,-5,0,5,10
1866,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1866,False,False,False,False
1867,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1867,False,True,False,False
1868,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1868,False,False,False,False
1869,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1869,False,False,False,False
1870,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1870,False,False,False,True
1871,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1871,False,False,False,False
1872,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1872,False,False,True,False
1873,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1873,False,False,False,True
1874,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1874,False,False,False,True
1875,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1875,False,False,False,False
1876,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1876,False,False,False,True
1877,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1877,False,False,False,False
1878,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1878,False,False,False,False
1879,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1879,False,False,False,False
1880,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1880,False,False,False,False
1881,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1881,False,False,False,False
1882,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1882,False,False,True,True
1883,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1883,False,False,False,True
1884,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1884,False,False,True,False
1885,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1885,True,False,False,False
1886,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1886,False,False,False,False
1887,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1887,False,False,False,False
1888,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1888,False,False,True,False
1889,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1889,False,False,False,False
1890,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1890,False,False,False,False
1891,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1891,False,False,False,False
1892,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1892,False,False,False,True
1893,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1893,False,False,False,True
1894,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1894,False,False,False,False
1895,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1895,False,False,False,True
1896,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1896,False,False,False,False
1897,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1897,False,False,False,True
1898,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1898,False,False,False,False
1899,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1899,False,False,True,False
1900,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1900,False,False,False,False
1901,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1901,False,False,True,False
1902,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1902,False,False,False,True
1903,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1903,False,False,False,False
1904,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1904,False,False,False,False
1905,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1905,False,False,False,False
1906,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1906,False,False,True,False
1907,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1907,False,False,True,False
1908,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1908,False,False,False,True
1909,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1909,False,False,False,False
1910,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1910,True,False,False,False
1911,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1911,False,False,True,False
1912,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1912,False,False,False,True
1913,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1913,False,False,False,False
1914,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1914,False,False,False,False
1915,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1915,False,False,False,True
1916,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1916,False,False,False,False
1917,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1917,False,False,False,False
1918,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1918,False,False,False,False
1919,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1919,False,False,False,False
1920,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1920,False,False,False,False
1921,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1921,False,False,False,False
1922,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1922,False,False,False,False
1923,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1923,False,False,False,False
1924,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1924,False,False,False,False
1925,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1925,False,False,False,True
1926,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1926,False,False,False,False
1927,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1927,False,False,False,False
1928,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1928,False,False,False,True
1929,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1929,True,False,False,True
1930,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1930,False,False,False,False
1931,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1931,False,False,False,True
1932,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1932,False,False,False,False
1933,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1933,False,False,False,True
1934,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1934,False,False,False,False
1935,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1935,False,True,False,True
1936,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1936,False,False,False,False
1937,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1937,False,False,False,True
1938,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1938,False,False,False,True
1939,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1939,False,False,False,True
1940,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1940,False,False,False,False
1941,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1941,False,False,False,True
1942,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1942,False,True,True,False
1943,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1943,False,False,False,False
1944,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1944,False,False,False,True
1945,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1945,False,False,False,False
1946,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1946,False,False,False,False
1947,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1947,False,False,True,False
1948,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1948,False,False,False,False
1949,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1949,False,False,False,False
1950,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1950,False,False,False,False
1951,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1951,False,False,False,True
1952,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1952,False,False,False,False
1953,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1953,False,False,False,False
1954,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1954,False,False,False,False
1955,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1955,False,True,True,True
1956,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1956,False,False,False,False
1957,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1957,False,False,False,False
1958,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1958,False,False,True,False
1959,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1959,False,True,True,True
1960,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1960,False,False,True,True
1961,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1961,True,True,False,True
1962,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1962,False,False,False,False
1963,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1963,False,False,False,True
1964,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1964,False,False,False,False
1965,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1965,False,False,False,False
1966,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1966,False,False,False,False
1967,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1967,False,False,False,False
1968,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1968,False,False,False,True
1969,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1969,False,False,False,False
1970,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1970,False,False,False,True
1971,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1971,False,False,False,False
1972,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1972,False,False,False,True
1973,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1973,False,False,False,False
1974,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1974,False,False,True,False
1975,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1975,False,False,False,True
1976,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1976,False,False,False,False
1977,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1977,False,False,False,False
1978,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1978,False,False,False,False
1979,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1979,False,False,True,False
1980,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1980,False,False,False,False
1981,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1981,False,False,False,True
1982,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1982,False,False,False,False
1983,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1983,False,False,False,True
1984,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1984,True,True,False,True
1985,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1985,False,False,False,False
1986,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1986,False,False,False,True
1987,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1987,False,False,False,True
1988,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1988,False,False,False,False
1989,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1989,True,False,False,False
1990,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1990,False,False,False,True
1991,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1991,False,False,False,False
1992,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1992,False,True,False,False
1993,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1993,False,False,False,True
1994,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1994,False,False,False,False
1995,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1995,False,False,False,False
1996,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1996,False,False,True,True
1997,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1997,False,False,False,False
1998,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1998,False,False,False,False
1999,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1999,False,False,False,False
12000,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,0,False,False,True,True
12001,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,1,False,False,True,True
12002,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,2,False,False,False,True
12003,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,3,False,False,False,True
12004,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,4,False,False,False,True
12005,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,5,False,False,False,True
12006,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,6,False,False,True,True
12007,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,7,False,False,True,True
12008,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,8,False,False,False,True
12009,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,9,False,True,True,True
12010,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,10,False,False,True,True
12011,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,11,False,False,True,True
12012,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,12,False,False,True,True
12013,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,13,False,False,False,True
12014,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,14,False,False,True,True
12015,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,15,False,False,False,True
12016,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,16,False,False,False,True
12017,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,17,False,False,True,True
12018,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,18,False,False,False,True
12019,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,19,False,False,True,True
12020,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,20,False,False,False,True
12021,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,21,True,False,True,True
12022,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,22,False,False,False,True
12023,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,23,True,True,True,True
12024,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,24,False,True,True,True
12025,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,25,False,True,True,True
12026,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,26,True,False,False,True
12027,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,27,False,True,True,True
12028,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,28,False,True,True,True
12029,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,29,False,False,True,True
12030,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,30,False,False,False,True
12031,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,31,False,False,True,True
12032,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,32,False,False,True,True
12033,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,33,False,True,True,True
12034,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,34,True,False,False,True
12035,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,35,False,False,True,True
12036,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,36,False,False,False,True
12037,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,37,False,False,True,True
12038,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 2499}",LinearChirp,38,False,False,True,True
